; USGS 14158790 SMITH RIVER ABV SMITH R RESV NR BELKNAP SPRNGS OR,,,,
day_index,Q_cfs,year,month,day
42733,46.5,2016,12,31
42734,45.7,2017,1,1
42735,41.7,2017,1,2
42736,38,2017,1,3
42737,35.9,2017,1,4
42738,34,2017,1,5
42739,36.3,2017,1,6
42740,38.3,2017,1,7
42741,40.9,2017,1,8
42742,63,2017,1,9
42743,57.5,2017,1,10
42744,53.2,2017,1,11
42745,46.2,2017,1,12
42746,42.6,2017,1,13
42747,40.1,2017,1,14
42748,38.2,2017,1,15
42749,37.2,2017,1,16
42750,42,2017,1,17
42751,137,2017,1,18
42752,200,2017,1,19
42753,167,2017,1,20
42754,127,2017,1,21
42755,101,2017,1,22
42756,84.8,2017,1,23
42757,73.7,2017,1,24
42758,65.4,2017,1,25
42759,58.9,2017,1,26
42760,53.5,2017,1,27
42761,49.8,2017,1,28
42762,47.4,2017,1,29
42763,46,2017,1,30
42764,47,2017,1,31
42765,46.7,2017,2,1
42766,44.9,2017,2,2
42767,47.6,2017,2,3
42768,167,2017,2,4
42769,370,2017,2,5
42770,262,2017,2,6
42771,175,2017,2,7
42772,219,2017,2,8
42773,793,2017,2,9
42774,717,2017,2,10
42775,443,2017,2,11
42776,266,2017,2,12
42777,173,2017,2,13
42778,132,2017,2,14
42779,148,2017,2,15
42780,426,2017,2,16
42781,370,2017,2,17
42782,257,2017,2,18
42783,201,2017,2,19
42784,191,2017,2,20
42785,219,2017,2,21
42786,176,2017,2,22
42787,140,2017,2,23
42788,115,2017,2,24
42789,97.7,2017,2,25
42790,86.6,2017,2,26
42791,76.3,2017,2,27
42792,68.3,2017,2,28
42793,61,2017,3,1
42794,56.3,2017,3,2
42795,54.7,2017,3,3
42796,54.9,2017,3,4
42797,51.9,2017,3,5
42798,50.1,2017,3,6
42799,49.2,2017,3,7
42800,143,2017,3,8
42801,462,2017,3,9
42802,517,2017,3,10
42803,341,2017,3,11
42804,294,2017,3,12
42805,269,2017,3,13
42806,383,2017,3,14
42807,474,2017,3,15
42808,557,2017,3,16
42809,330,2017,3,17
42810,521,2017,3,18
42811,457,2017,3,19
42812,296,2017,3,20
42813,261,2017,3,21
42814,271,2017,3,22
42815,240,2017,3,23
42816,374,2017,3,24
42817,357,2017,3,25
42818,299,2017,3,26
42819,300,2017,3,27
42820,243,2017,3,28
42821,399,2017,3,29
42822,492,2017,3,30
42823,309,2017,3,31
42824,241,2017,4,1
42825,207,2017,4,2
42826,175,2017,4,3
42827,152,2017,4,4
42828,144,2017,4,5
42829,174,2017,4,6
42830,202,2017,4,7
42831,178,2017,4,8
42832,152,2017,4,9
42833,135,2017,4,10
42834,123,2017,4,11
42835,138,2017,4,12
42836,149,2017,4,13
42837,139,2017,4,14
42838,129,2017,4,15
42839,123,2017,4,16
42840,134,2017,4,17
42841,237,2017,4,18
42842,233,2017,4,19
42843,249,2017,4,20
42844,233,2017,4,21
42845,222,2017,4,22
42846,238,2017,4,23
42847,308,2017,4,24
42848,347,2017,4,25
42849,474,2017,4,26
42850,372,2017,4,27
42851,276,2017,4,28
42852,216,2017,4,29
42853,218,2017,4,30
42854,208,2017,5,1
42855,190,2017,5,2
42856,252,2017,5,3
42857,395,2017,5,4
42858,479,2017,5,5
42859,305,2017,5,6
42860,226,2017,5,7
42861,195,2017,5,8
42862,193,2017,5,9
42863,214,2017,5,10
42864,228,2017,5,11
42865,212,2017,5,12
42866,181,2017,5,13
42867,161,2017,5,14
42868,146,2017,5,15
42869,254,2017,5,16
42870,244,2017,5,17
42871,209,2017,5,18
42872,199,2017,5,19
42873,212,2017,5,20
42874,232,2017,5,21
42875,266,2017,5,22
42876,292,2017,5,23
42877,243,2017,5,24
42878,186,2017,5,25
42879,162,2017,5,26
42880,162,2017,5,27
42881,173,2017,5,28
42882,179,2017,5,29
42883,164,2017,5,30
42884,132,2017,5,31
42885,121,2017,6,1
42886,111,2017,6,2
42887,105,2017,6,3
42888,93,2017,6,4
42889,79.9,2017,6,5
42890,77.1,2017,6,6
42891,78.7,2017,6,7
42892,100,2017,6,8
42893,86.8,2017,6,9
42894,82.7,2017,6,10
42895,70.1,2017,6,11
42896,63.5,2017,6,12
42897,64.3,2017,6,13
42898,58.1,2017,6,14
42899,69.2,2017,6,15
42900,75.6,2017,6,16
42901,67.9,2017,6,17
42902,63.3,2017,6,18
42903,62.2,2017,6,19
42904,57.1,2017,6,20
42905,50.6,2017,6,21
42906,44.7,2017,6,22
42907,40.4,2017,6,23
42908,37.3,2017,6,24
42909,34.9,2017,6,25
42910,32.8,2017,6,26
42911,30.4,2017,6,27
42912,27.8,2017,6,28
42913,25.4,2017,6,29
42914,23.7,2017,6,30
42915,22.4,2017,7,1
42916,21.2,2017,7,2
42917,19.7,2017,7,3
42918,18.9,2017,7,4
42919,17.8,2017,7,5
42920,16.9,2017,7,6
42921,16.1,2017,7,7
42922,15.5,2017,7,8
42923,15,2017,7,9
42924,14.5,2017,7,10
42925,13.7,2017,7,11
42926,13.2,2017,7,12
42927,12.8,2017,7,13
42928,12.4,2017,7,14
42929,11.9,2017,7,15
42930,11.6,2017,7,16
42931,11.5,2017,7,17
42932,11,2017,7,18
42933,10.7,2017,7,19
42934,10.4,2017,7,20
42935,10.2,2017,7,21
42936,9.78,2017,7,22
42937,9.44,2017,7,23
42938,9.26,2017,7,24
42939,9,2017,7,25
42940,8.64,2017,7,26
42941,8.42,2017,7,27
42942,8.33,2017,7,28
42943,8.18,2017,7,29
42944,7.85,2017,7,30
42945,7.62,2017,7,31
42946,7.5,2017,8,1
42947,7.22,2017,8,2
42948,7.01,2017,8,3
42949,6.89,2017,8,4
42950,6.78,2017,8,5
42951,6.6,2017,8,6
42952,6.48,2017,8,7
42953,6.32,2017,8,8
42954,6.2,2017,8,9
42955,6.17,2017,8,10
42956,6.06,2017,8,11
42957,5.88,2017,8,12
42958,5.82,2017,8,13
42959,5.79,2017,8,14
42960,5.68,2017,8,15
42961,5.49,2017,8,16
42962,5.39,2017,8,17
42963,5.14,2017,8,18
42964,5.06,2017,8,19
42965,4.97,2017,8,20
42966,4.9,2017,8,21
42967,4.87,2017,8,22
42968,4.84,2017,8,23
42969,4.77,2017,8,24
42970,4.6,2017,8,25
42971,4.5,2017,8,26
42972,4.35,2017,8,27
42973,4.29,2017,8,28
42974,4.26,2017,8,29
42975,4.2,2017,8,30
42976,4.14,2017,8,31
42977,4.17,2017,9,1
42978,4.02,2017,9,2
42979,4.02,2017,9,3
42980,3.98,2017,9,4
42981,3.82,2017,9,5
42982,3.82,2017,9,6
42983,4.08,2017,9,7
42984,4.39,2017,9,8
42985,4.19,2017,9,9
42986,4.02,2017,9,10
42987,3.96,2017,9,11
42988,3.82,2017,9,12
42989,3.82,2017,9,13
42990,3.82,2017,9,14
42991,3.77,2017,9,15
42992,3.64,2017,9,16
42993,3.75,2017,9,17
42994,10.3,2017,9,18
42995,25.7,2017,9,19
42996,37.5,2017,9,20
42997,17.9,2017,9,21
42998,10.7,2017,9,22
42999,8.52,2017,9,23
43000,7.43,2017,9,24
43001,6.79,2017,9,25
43002,6.42,2017,9,26
43003,6.02,2017,9,27
43004,5.75,2017,9,28
43005,5.58,2017,9,29
43006,5.87,2017,9,30
43007,9.01,2017,10,1
43008,7.08,2017,10,2
43009,6.22,2017,10,3
43010,5.64,2017,10,4
43011,5.4,2017,10,5
43012,5.26,2017,10,6
43013,5.35,2017,10,7
43014,7.93,2017,10,8
43015,6.15,2017,10,9
43016,5.79,2017,10,10
43017,8.56,2017,10,11
43018,16.3,2017,10,12
43019,45.1,2017,10,13
43020,26.6,2017,10,14
43021,20.2,2017,10,15
43022,19.3,2017,10,16
43023,18.2,2017,10,17
43024,16.6,2017,10,18
43025,31.8,2017,10,19
43026,79.6,2017,10,20
43027,294,2017,10,21
43028,801,2017,10,22
43029,276,2017,10,23
43030,155,2017,10,24
43031,108,2017,10,25
43032,81.6,2017,10,26
43033,65,2017,10,27
43034,54.2,2017,10,28
43035,46.4,2017,10,29
43036,39.9,2017,10,30
43037,35.5,2017,10,31
43038,32,2017,11,1
43039,39.2,2017,11,2
43040,46.9,2017,11,3
43041,38.5,2017,11,4
43042,38.4,2017,11,5
43043,35.6,2017,11,6
43044,33.4,2017,11,7
43045,34.1,2017,11,8
43046,71.3,2017,11,9
43047,133,2017,11,10
43048,141,2017,11,11
43049,121,2017,11,12
43050,212,2017,11,13
43051,197,2017,11,14
43052,182,2017,11,15
43053,178,2017,11,16
43054,138,2017,11,17
43055,111,2017,11,18
43056,94.7,2017,11,19
43057,337,2017,11,20
43058,460,2017,11,21
43059,361,2017,11,22
43060,783,2017,11,23
43061,537,2017,11,24
43062,283,2017,11,25
43063,259,2017,11,26
43064,233,2017,11,27
43065,178,2017,11,28
43066,147,2017,11,29
43067,124,2017,11,30
43068,107,2017,12,1
43069,94.9,2017,12,2
43070,83.4,2017,12,3
43071,72.4,2017,12,4
43072,64.7,2017,12,5
43073,58.7,2017,12,6
43074,53.7,2017,12,7
43075,50.5,2017,12,8
43076,48.3,2017,12,9
43077,45.6,2017,12,10
43078,42.7,2017,12,11
43079,40.2,2017,12,12
43080,38.2,2017,12,13
43081,36.2,2017,12,14
43082,35.1,2017,12,15
43083,33.9,2017,12,16
43084,32.2,2017,12,17
43085,31.2,2017,12,18
43086,40.2,2017,12,19
43087,40.3,2017,12,20
43088,35.4,2017,12,21
43089,34.4,2017,12,22
43090,33.3,2017,12,23
43091,31.7,2017,12,24
43092,34.7,2017,12,25
43093,32.7,2017,12,26
43094,34.3,2017,12,27
43095,45.9,2017,12,28
43096,186,2017,12,29
43097,287,2017,12,30
43098,168,2017,12,31
43099,126,2018,1,1
43100,106,2018,1,2
43101,94.1,2018,1,3
43102,87.7,2018,1,4
43103,91.7,2018,1,5
43104,92.2,2018,1,6
43105,81.9,2018,1,7
43106,74.8,2018,1,8
43107,87.3,2018,1,9
43108,84.1,2018,1,10
43109,232,2018,1,11
43110,328,2018,1,12
43111,208,2018,1,13
43112,155,2018,1,14
43113,125,2018,1,15
43114,111,2018,1,16
43115,95.8,2018,1,17
43116,161,2018,1,18
43117,138,2018,1,19
43118,115,2018,1,20
43119,104,2018,1,21
43120,94.8,2018,1,22
43121,99.3,2018,1,23
43122,259,2018,1,24
43123,208,2018,1,25
43124,147,2018,1,26
43125,161,2018,1,27
43126,252,2018,1,28
43127,225,2018,1,29
43128,270,2018,1,30
43129,197,2018,1,31
43130,154,2018,2,1
43131,193,2018,2,2
43132,225,2018,2,3
43133,216,2018,2,4
43134,199,2018,2,5
43135,166,2018,2,6
43136,139,2018,2,7
43137,126,2018,2,8
43138,120,2018,2,9
43139,105,2018,2,10
43140,92.5,2018,2,11
43141,80,2018,2,12
43142,70.9,2018,2,13
43143,65.5,2018,2,14
43144,58.6,2018,2,15
43145,54.4,2018,2,16
43146,70.7,2018,2,17
43147,78.1,2018,2,18
43148,65.9,2018,2,19
43149,60.2,2018,2,20
43150,56.3,2018,2,21
43151,52.4,2018,2,22
43152,48.1,2018,2,23
43153,46,2018,2,24
43154,43.9,2018,2,25
43155,41,2018,2,26
43156,38.1,2018,2,27
43157,36.9,2018,2,28
43158,36.4,2018,3,1
43159,33.9,2018,3,2
43160,31.9,2018,3,3
43161,30.3,2018,3,4
43162,29.1,2018,3,5
43163,28.7,2018,3,6
43164,30,2018,3,7
43165,56.4,2018,3,8
43166,146,2018,3,9
43167,109,2018,3,10
43168,95.8,2018,3,11
43169,103,2018,3,12
43170,126,2018,3,13
43171,130,2018,3,14
43172,112,2018,3,15
43173,96,2018,3,16
43174,85,2018,3,17
43175,76.7,2018,3,18
43176,70.1,2018,3,19
43177,66,2018,3,20
43178,70,2018,3,21
43179,93,2018,3,22
43180,88.5,2018,3,23
43181,78.5,2018,3,24
43182,70.2,2018,3,25
43183,63.4,2018,3,26
43184,60.9,2018,3,27
43185,69.1,2018,3,28
43186,75.2,2018,3,29
43187,82.9,2018,3,30
43188,96.5,2018,3,31
43189,105,2018,4,1
43190,110,2018,4,2
43191,98,2018,4,3
43192,91.3,2018,4,4
43193,124,2018,4,5
43194,223,2018,4,6
43195,406,2018,4,7
43196,508,2018,4,8
43197,331,2018,4,9
43198,283,2018,4,10
43199,269,2018,4,11
43200,211,2018,4,12
43201,178,2018,4,13
43202,169,2018,4,14
43203,184,2018,4,15
43204,183,2018,4,16
43205,154,2018,4,17
43206,134,2018,4,18
43207,120,2018,4,19
43208,113,2018,4,20
43209,117,2018,4,21
43210,115,2018,4,22
43211,113,2018,4,23
43212,121,2018,4,24
43213,151,2018,4,25
43214,204,2018,4,26
43215,222,2018,4,27
43216,176,2018,4,28
43217,153,2018,4,29
43218,137,2018,4,30
43219,118,2018,5,1
43220,109,2018,5,2
43221,117,2018,5,3
43222,128,2018,5,4
43223,127,2018,5,5
43224,130,2018,5,6
43225,124,2018,5,7
43226,125,2018,5,8
43227,124,2018,5,9
43228,108,2018,5,10
43229,96.7,2018,5,11
43230,84.5,2018,5,12
43231,81.8,2018,5,13
43232,80.9,2018,5,14
43233,79.6,2018,5,15
43234,74.7,2018,5,16
43235,65.2,2018,5,17
43236,58.1,2018,5,18
43237,53,2018,5,19
43238,48.3,2018,5,20
43239,43.8,2018,5,21
43240,41.2,2018,5,22
43241,40,2018,5,23
43242,37.6,2018,5,24
43243,35.2,2018,5,25
43244,32.3,2018,5,26
43245,29.4,2018,5,27
43246,27.3,2018,5,28
43247,25.3,2018,5,29
43248,23.6,2018,5,30
43249,22.5,2018,5,31
43250,21.7,2018,6,1
43251,20.1,2018,6,2
43252,19,2018,6,3
43253,18,2018,6,4
43254,17.2,2018,6,5
43255,16.3,2018,6,6
43256,15.5,2018,6,7
43257,15.2,2018,6,8
43258,20.1,2018,6,9
43259,22.8,2018,6,10
43260,22.1,2018,6,11
43261,18.4,2018,6,12
43262,16.7,2018,6,13
43263,15.7,2018,6,14
43264,14.9,2018,6,15
43265,14.5,2018,6,16
43266,14.1,2018,6,17
43267,13.4,2018,6,18
43268,12.5,2018,6,19
43269,15.3,2018,6,20
43270,15.3,2018,6,21
43271,13,2018,6,22
43272,12.1,2018,6,23
43273,11.7,2018,6,24
43274,11.2,2018,6,25
43275,10.8,2018,6,26
43276,10.4,2018,6,27
43277,10,2018,6,28
43278,9.7,2018,6,29
43279,9.45,2018,6,30
43280,9.31,2018,7,1
43281,8.98,2018,7,2
43282,8.75,2018,7,3
43283,8.62,2018,7,4
43284,8.3,2018,7,5
43285,8.09,2018,7,6
43286,7.98,2018,7,7
43287,7.7,2018,7,8
43288,7.46,2018,7,9
43289,7.36,2018,7,10
43290,7.15,2018,7,11
43291,7.04,2018,7,12
43292,6.78,2018,7,13
43293,6.55,2018,7,14
43294,6.45,2018,7,15
43295,6.25,2018,7,16
43296,6.15,2018,7,17
43297,5.97,2018,7,18
43298,5.89,2018,7,19
43299,5.69,2018,7,20
43300,5.63,2018,7,21
43301,5.43,2018,7,22
43302,5.38,2018,7,23
43303,5.17,2018,7,24
43304,5.16,2018,7,25
43305,5.09,2018,7,26
43306,4.91,2018,7,27
43307,4.9,2018,7,28
43308,4.83,2018,7,29
43309,4.7,2018,7,30
43310,4.65,2018,7,31
43311,4.64,2018,8,1
43312,4.62,2018,8,2
43313,4.61,2018,8,3
43314,4.54,2018,8,4
43315,4.38,2018,8,5
43316,4.37,2018,8,6
43317,4.36,2018,8,7
43318,4.35,2018,8,8
43319,4.3,2018,8,9
43320,4.13,2018,8,10
43321,4.12,2018,8,11
43322,4.11,2018,8,12
43323,4.04,2018,8,13
43324,3.89,2018,8,14
43325,3.89,2018,8,15
43326,3.88,2018,8,16
43327,3.83,2018,8,17
43328,3.69,2018,8,18
43329,3.66,2018,8,19
43330,3.66,2018,8,20
43331,3.62,2018,8,21
43332,3.45,2018,8,22
43333,3.44,2018,8,23
43334,3.44,2018,8,24
43335,3.43,2018,8,25
43336,3.42,2018,8,26
43337,4.27,2018,8,27
43338,3.78,2018,8,28
43339,3.52,2018,8,29
43340,3.38,2018,8,30
43341,3.38,2018,8,31
43342,3.37,2018,9,1
43343,3.36,2018,9,2
43344,3.31,2018,9,3
43345,3.17,2018,9,4
43346,3.16,2018,9,5
43347,3.13,2018,9,6
43348,3.03,2018,9,7
43349,2.97,2018,9,8
43350,2.96,2018,9,9
43351,3.03,2018,9,10
43352,3.18,2018,9,11
43353,3.28,2018,9,12
43354,3.25,2018,9,13
43355,3.09,2018,9,14
43356,3.08,2018,9,15
43357,3.72,2018,9,16
43358,3.56,2018,9,17
43359,3.19,2018,9,18
43360,3.05,2018,9,19
43361,3.02,2018,9,20
43362,2.91,2018,9,21
43363,3.21,2018,9,22
43364,3.29,2018,9,23
43365,3.01,2018,9,24
43366,2.94,2018,9,25
43367,2.83,2018,9,26
43368,2.83,2018,9,27
43369,2.82,2018,9,28
43370,2.81,2018,9,29
43371,2.8,2018,9,30
43372,2.8,2018,10,1
43373,2.79,2018,10,2
43374,2.79,2018,10,3
43375,2.8,2018,10,4
43376,3.19,2018,10,5
43377,8.55,2018,10,6
43378,4,2018,10,7
43379,4.22,2018,10,8
43380,6.05,2018,10,9
43381,4.22,2018,10,10
43382,3.59,2018,10,11
43383,3.41,2018,10,12
43384,3.26,2018,10,13
43385,3.25,2018,10,14
43386,3.13,2018,10,15
43387,3.14,2018,10,16
43388,3.16,2018,10,17
43389,3.17,2018,10,18
43390,3.19,2018,10,19
43391,3.2,2018,10,20
43392,3.22,2018,10,21
43393,3.23,2018,10,22
43394,3.25,2018,10,23
43395,3.24,2018,10,24
43396,3.11,2018,10,25
43397,4.87,2018,10,26
43398,4.78,2018,10,27
43399,13.6,2018,10,28
43400,16.5,2018,10,29
43401,8.82,2018,10,30
43402,10.7,2018,10,31
43403,15.3,2018,11,1
43404,15.6,2018,11,2
43405,11,2018,11,3
43406,13.9,2018,11,4
43407,14.1,2018,11,5
43408,16,2018,11,6
43409,11.7,2018,11,7
43410,9.49,2018,11,8
43411,8.37,2018,11,9
43412,7.64,2018,11,10
43413,7.11,2018,11,11
43414,6.68,2018,11,12
43415,6.32,2018,11,13
43416,6.01,2018,11,14
43417,5.78,2018,11,15
43418,5.56,2018,11,16
43419,5.41,2018,11,17
43420,5.32,2018,11,18
43421,5.09,2018,11,19
43422,5.09,2018,11,20
43423,5.24,2018,11,21
43424,10.6,2018,11,22
43425,30.4,2018,11,23
43426,29.7,2018,11,24
43427,18.5,2018,11,25
43428,16.5,2018,11,26
43429,129,2018,11,27
43430,165,2018,11,28
43431,92.6,2018,11,29
43432,67.2,2018,11,30
43433,54.1,2018,12,1
43434,42.8,2018,12,2
43435,35.1,2018,12,3
43436,29.8,2018,12,4
43437,26.2,2018,12,5
43438,22.8,2018,12,6
43439,20.7,2018,12,7
43440,19.8,2018,12,8
43441,20.2,2018,12,9
43442,27.2,2018,12,10
43443,56.9,2018,12,11
43444,123,2018,12,12
43445,78.5,2018,12,13
43446,66.7,2018,12,14
43447,59.8,2018,12,15
43448,75.6,2018,12,16
43449,101,2018,12,17
43450,632,2018,12,18
43451,435,2018,12,19
43452,289,2018,12,20
43453,217,2018,12,21
43454,153,2018,12,22
43455,261,2018,12,23
43456,269,2018,12,24
43457,189,2018,12,25
43458,139,2018,12,26
43459,109,2018,12,27
43460,88,2018,12,28
43461,87.5,2018,12,29
43462,182,2018,12,30
43463,128,2018,12,31
