; USGS 14171000 MARYS RIVER NEAR PHILOMATH  OR,,,,
day_index,Q_cfs,year,month,day
42732,636,2016,12,30
42733,573,2016,12,31
42734,606,2017,1,1
42735,618,2017,1,2
42736,549,2017,1,3
42737,501,2017,1,4
42738,456,2017,1,5
42739,416,2017,1,6
42740,399,2017,1,7
42741,493,2017,1,8
42742,1020,2017,1,9
42743,1900,2017,1,10
42744,2570,2017,1,11
42745,1760,2017,1,12
42746,1260,2017,1,13
42747,950,2017,1,14
42748,778,2017,1,15
42749,672,2017,1,16
42750,626,2017,1,17
42751,2390,2017,1,18
42752,3330,2017,1,19
42753,2340,2017,1,20
42754,1790,2017,1,21
42755,1620,2017,1,22
42756,1280,2017,1,23
42757,1010,2017,1,24
42758,832,2017,1,25
42759,726,2017,1,26
42760,637,2017,1,27
42761,570,2017,1,28
42762,518,2017,1,29
42763,477,2017,1,30
42764,444,2017,1,31
42765,407,2017,2,1
42766,373,2017,2,2
42767,446,2017,2,3
42768,1310,2017,2,4
42769,3890,2017,2,5
42770,4820,2017,2,6
42771,3710,2017,2,7
42772,2940,2017,2,8
42773,4540,2017,2,9
42774,3660,2017,2,10
42775,2490,2017,2,11
42776,1740,2017,2,12
42777,1290,2017,2,13
42778,1000,2017,2,14
42779,982,2017,2,15
42780,3390,2017,2,16
42781,2630,2017,2,17
42782,1790,2017,2,18
42783,1810,2017,2,19
42784,2730,2017,2,20
42785,3330,2017,2,21
42786,2670,2017,2,22
42787,1910,2017,2,23
42788,1420,2017,2,24
42789,1120,2017,2,25
42790,960,2017,2,26
42791,924,2017,2,27
42792,996,2017,2,28
42793,940,2017,3,1
42794,852,2017,3,2
42795,793,2017,3,3
42796,919,2017,3,4
42797,987,2017,3,5
42798,1190,2017,3,6
42799,1690,2017,3,7
42800,2130,2017,3,8
42801,2100,2017,3,9
42802,2240,2017,3,10
42803,1870,2017,3,11
42804,1470,2017,3,12
42805,1140,2017,3,13
42806,991,2017,3,14
42807,1390,2017,3,15
42808,1610,2017,3,16
42809,1380,2017,3,17
42810,1290,2017,3,18
42811,1140,2017,3,19
42812,966,2017,3,20
42813,906,2017,3,21
42814,852,2017,3,22
42815,814,2017,3,23
42816,1280,2017,3,24
42817,1360,2017,3,25
42818,1190,2017,3,26
42819,1190,2017,3,27
42820,1060,2017,3,28
42821,962,2017,3,29
42822,850,2017,3,30
42823,743,2017,3,31
42824,667,2017,4,1
42825,602,2017,4,2
42826,547,2017,4,3
42827,504,2017,4,4
42828,467,2017,4,5
42829,442,2017,4,6
42830,521,2017,4,7
42831,611,2017,4,8
42832,528,2017,4,9
42833,523,2017,4,10
42834,480,2017,4,11
42835,723,2017,4,12
42836,751,2017,4,13
42837,708,2017,4,14
42838,655,2017,4,15
42839,597,2017,4,16
42840,563,2017,4,17
42841,621,2017,4,18
42842,550,2017,4,19
42843,598,2017,4,20
42844,570,2017,4,21
42845,524,2017,4,22
42846,479,2017,4,23
42847,562,2017,4,24
42848,600,2017,4,25
42849,654,2017,4,26
42850,753,2017,4,27
42851,825,2017,4,28
42852,757,2017,4,29
42853,671,2017,4,30
42854,589,2017,5,1
42855,523,2017,5,2
42856,471,2017,5,3
42857,425,2017,5,4
42858,389,2017,5,5
42859,360,2017,5,6
42860,330,2017,5,7
42861,306,2017,5,8
42862,286,2017,5,9
42863,270,2017,5,10
42864,268,2017,5,11
42865,281,2017,5,12
42866,302,2017,5,13
42867,312,2017,5,14
42868,292,2017,5,15
42869,361,2017,5,16
42870,453,2017,5,17
42871,402,2017,5,18
42872,352,2017,5,19
42873,314,2017,5,20
42874,287,2017,5,21
42875,263,2017,5,22
42876,242,2017,5,23
42877,224,2017,5,24
42878,213,2017,5,25
42879,202,2017,5,26
42880,188,2017,5,27
42881,178,2017,5,28
42882,171,2017,5,29
42883,168,2017,5,30
42884,163,2017,5,31
42885,156,2017,6,1
42886,148,2017,6,2
42887,141,2017,6,3
42888,135,2017,6,4
42889,126,2017,6,5
42890,119,2017,6,6
42891,115,2017,6,7
42892,130,2017,6,8
42893,131,2017,6,9
42894,174,2017,6,10
42895,189,2017,6,11
42896,144,2017,6,12
42897,131,2017,6,13
42898,126,2017,6,14
42899,121,2017,6,15
42900,124,2017,6,16
42901,123,2017,6,17
42902,112,2017,6,18
42903,102,2017,6,19
42904,95.7,2017,6,20
42905,91.5,2017,6,21
42906,86,2017,6,22
42907,81.1,2017,6,23
42908,76.4,2017,6,24
42909,73,2017,6,25
42910,70.5,2017,6,26
42911,70.8,2017,6,27
42912,70.4,2017,6,28
42913,68.5,2017,6,29
42914,66.8,2017,6,30
42915,65.7,2017,7,1
42916,66.6,2017,7,2
42917,63.9,2017,7,3
42918,61.4,2017,7,4
42919,58.5,2017,7,5
42920,55.9,2017,7,6
42921,54.5,2017,7,7
42922,53.1,2017,7,8
42923,51.2,2017,7,9
42924,49.1,2017,7,10
42925,47.9,2017,7,11
42926,46.6,2017,7,12
42927,45.8,2017,7,13
42928,46.1,2017,7,14
42929,44.2,2017,7,15
42930,43.2,2017,7,16
42931,42.2,2017,7,17
42932,41.2,2017,7,18
42933,40.2,2017,7,19
42934,39.5,2017,7,20
42935,38.8,2017,7,21
42936,37.9,2017,7,22
42937,37.3,2017,7,23
42938,36.4,2017,7,24
42939,35.6,2017,7,25
42940,34,2017,7,26
42941,33.6,2017,7,27
42942,33.1,2017,7,28
42943,32.5,2017,7,29
42944,31.8,2017,7,30
42945,30.7,2017,7,31
42946,30,2017,8,1
42947,29.2,2017,8,2
42948,27.9,2017,8,3
42949,27.3,2017,8,4
42950,26.8,2017,8,5
42951,27.2,2017,8,6
42952,27.5,2017,8,7
42953,26.8,2017,8,8
42954,26.1,2017,8,9
42955,25.1,2017,8,10
42956,25.6,2017,8,11
42957,26.1,2017,8,12
42958,28.9,2017,8,13
42959,29.8,2017,8,14
42960,28.3,2017,8,15
42961,27.2,2017,8,16
42962,25.4,2017,8,17
42963,25.6,2017,8,18
42964,24.5,2017,8,19
42965,24,2017,8,20
42966,24,2017,8,21
42967,23,2017,8,22
42968,22.5,2017,8,23
42969,22,2017,8,24
42970,22.8,2017,8,25
42971,22.2,2017,8,26
42972,21.4,2017,8,27
42973,20.5,2017,8,28
42974,19.1,2017,8,29
42975,19.3,2017,8,30
42976,19.2,2017,8,31
42977,19.2,2017,9,1
42978,17.9,2017,9,2
42979,17.6,2017,9,3
42980,17.9,2017,9,4
42981,17.3,2017,9,5
42982,16.9,2017,9,6
42983,17.8,2017,9,7
42984,18.3,2017,9,8
42985,18.7,2017,9,9
42986,18.3,2017,9,10
42987,18,2017,9,11
42988,17,2017,9,12
42989,16,2017,9,13
42990,16,2017,9,14
42991,16.3,2017,9,15
42992,16.5,2017,9,16
42993,16.9,2017,9,17
42994,20.1,2017,9,18
42995,34.6,2017,9,19
42996,61.7,2017,9,20
42997,74.1,2017,9,21
42998,51.8,2017,9,22
42999,36.4,2017,9,23
43000,31.3,2017,9,24
43001,28.2,2017,9,25
43002,26.1,2017,9,26
43003,25.1,2017,9,27
43004,23.4,2017,9,28
43005,23.2,2017,9,29
43006,24.3,2017,9,30
43007,25.4,2017,10,1
43008,26.7,2017,10,2
43009,27.1,2017,10,3
43010,24.6,2017,10,4
43011,22.9,2017,10,5
43012,22,2017,10,6
43013,21.4,2017,10,7
43014,22.7,2017,10,8
43015,22.4,2017,10,9
43016,24,2017,10,10
43017,25.2,2017,10,11
43018,29.7,2017,10,12
43019,52.9,2017,10,13
43020,75,2017,10,14
43021,54.6,2017,10,15
43022,39.2,2017,10,16
43023,33.8,2017,10,17
43024,30.8,2017,10,18
43025,36.5,2017,10,19
43026,95.9,2017,10,20
43027,202,2017,10,21
43028,774,2017,10,22
43029,766,2017,10,23
43030,483,2017,10,24
43031,290,2017,10,25
43032,207,2017,10,26
43033,160,2017,10,27
43034,128,2017,10,28
43035,110,2017,10,29
43036,97,2017,10,30
43037,84.7,2017,10,31
43038,78.6,2017,11,1
43039,77.5,2017,11,2
43040,103,2017,11,3
43041,111,2017,11,4
43042,188,2017,11,5
43043,232,2017,11,6
43044,184,2017,11,7
43045,168,2017,11,8
43046,583,2017,11,9
43047,794,2017,11,10
43048,613,2017,11,11
43049,475,2017,11,12
43050,572,2017,11,13
43051,569,2017,11,14
43052,884,2017,11,15
43053,1670,2017,11,16
43054,1500,2017,11,17
43055,1070,2017,11,18
43056,820,2017,11,19
43057,771,2017,11,20
43058,784,2017,11,21
43059,722,2017,11,22
43060,1030,2017,11,23
43061,1200,2017,11,24
43062,1020,2017,11,25
43063,919,2017,11,26
43064,876,2017,11,27
43065,764,2017,11,28
43066,729,2017,11,29
43067,659,2017,11,30
43068,617,2017,12,1
43069,617,2017,12,2
43070,761,2017,12,3
43071,739,2017,12,4
43072,657,2017,12,5
43073,578,2017,12,6
43074,507,2017,12,7
43075,447,2017,12,8
43076,399,2017,12,9
43077,361,2017,12,10
43078,329,2017,12,11
43079,303,2017,12,12
43080,283,2017,12,13
43081,266,2017,12,14
43082,252,2017,12,15
43083,236,2017,12,16
43084,224,2017,12,17
43085,211,2017,12,18
43086,288,2017,12,19
43087,517,2017,12,20
43088,433,2017,12,21
43089,369,2017,12,22
43090,402,2017,12,23
43091,428,2017,12,24
43092,481,2017,12,25
43093,491,2017,12,26
43094,470,2017,12,27
43095,447,2017,12,28
43096,553,2017,12,29
43097,944,2017,12,30
43098,918,2017,12,31
43099,778,2018,1,1
43100,640,2018,1,2
43101,546,2018,1,3
43102,480,2018,1,4
43103,485,2018,1,5
43104,443,2018,1,6
43105,394,2018,1,7
43106,364,2018,1,8
43107,443,2018,1,9
43108,450,2018,1,10
43109,786,2018,1,11
43110,1180,2018,1,12
43111,1010,2018,1,13
43112,846,2018,1,14
43113,712,2018,1,15
43114,623,2018,1,16
43115,549,2018,1,17
43116,775,2018,1,18
43117,996,2018,1,19
43118,938,2018,1,20
43119,900,2018,1,21
43120,863,2018,1,22
43121,901,2018,1,23
43122,1770,2018,1,24
43123,2160,2018,1,25
43124,2140,2018,1,26
43125,1740,2018,1,27
43126,1380,2018,1,28
43127,1150,2018,1,29
43128,1110,2018,1,30
43129,985,2018,1,31
43130,877,2018,2,1
43131,778,2018,2,2
43132,697,2018,2,3
43133,621,2018,2,4
43134,558,2018,2,5
43135,503,2018,2,6
43136,463,2018,2,7
43137,426,2018,2,8
43138,395,2018,2,9
43139,365,2018,2,10
43140,334,2018,2,11
43141,326,2018,2,12
43142,308,2018,2,13
43143,322,2018,2,14
43144,330,2018,2,15
43145,302,2018,2,16
43146,308,2018,2,17
43147,601,2018,2,18
43148,706,2018,2,19
43149,607,2018,2,20
43150,542,2018,2,21
43151,497,2018,2,22
43152,456,2018,2,23
43153,535,2018,2,24
43154,795,2018,2,25
43155,1220,2018,2,26
43156,1070,2018,2,27
43157,912,2018,2,28
43158,1400,2018,3,1
43159,1240,2018,3,2
43160,1020,2018,3,3
43161,878,2018,3,4
43162,744,2018,3,5
43163,651,2018,3,6
43164,581,2018,3,7
43165,612,2018,3,8
43166,633,2018,3,9
43167,562,2018,3,10
43168,510,2018,3,11
43169,470,2018,3,12
43170,504,2018,3,13
43171,533,2018,3,14
43172,484,2018,3,15
43173,449,2018,3,16
43174,419,2018,3,17
43175,390,2018,3,18
43176,379,2018,3,19
43177,351,2018,3,20
43178,343,2018,3,21
43179,419,2018,3,22
43180,680,2018,3,23
43181,784,2018,3,24
43182,753,2018,3,25
43183,688,2018,3,26
43184,621,2018,3,27
43185,568,2018,3,28
43186,518,2018,3,29
43187,472,2018,3,30
43188,433,2018,3,31
43189,394,2018,4,1
43190,376,2018,4,2
43191,351,2018,4,3
43192,327,2018,4,4
43193,315,2018,4,5
43194,314,2018,4,6
43195,402,2018,4,7
43196,1500,2018,4,8
43197,1250,2018,4,9
43198,928,2018,4,10
43199,758,2018,4,11
43200,803,2018,4,12
43201,823,2018,4,13
43202,762,2018,4,14
43203,834,2018,4,15
43204,1110,2018,4,16
43205,1320,2018,4,17
43206,1150,2018,4,18
43207,946,2018,4,19
43208,785,2018,4,20
43209,669,2018,4,21
43210,581,2018,4,22
43211,512,2018,4,23
43212,458,2018,4,24
43213,412,2018,4,25
43214,374,2018,4,26
43215,366,2018,4,27
43216,377,2018,4,28
43217,377,2018,4,29
43218,335,2018,4,30
43219,307,2018,5,1
43220,288,2018,5,2
43221,268,2018,5,3
43222,253,2018,5,4
43223,240,2018,5,5
43224,232,2018,5,6
43225,219,2018,5,7
43226,207,2018,5,8
43227,199,2018,5,9
43228,189,2018,5,10
43229,182,2018,5,11
43230,175,2018,5,12
43231,168,2018,5,13
43232,160,2018,5,14
43233,156,2018,5,15
43234,152,2018,5,16
43235,148,2018,5,17
43236,144,2018,5,18
43237,139,2018,5,19
43238,134,2018,5,20
43239,127,2018,5,21
43240,122,2018,5,22
43241,117,2018,5,23
43242,113,2018,5,24
43243,110,2018,5,25
43244,100,2018,5,26
43245,99.4,2018,5,27
43246,91.8,2018,5,28
43247,87.7,2018,5,29
43248,85.6,2018,5,30
43249,91.4,2018,5,31
43250,85.5,2018,6,1
43251,81.5,2018,6,2
43252,78.3,2018,6,3
43253,77,2018,6,4
43254,77.8,2018,6,5
43255,74.5,2018,6,6
43256,75.5,2018,6,7
43257,74.5,2018,6,8
43258,80.3,2018,6,9
43259,91,2018,6,10
43260,113,2018,6,11
43261,96.7,2018,6,12
43262,74,2018,6,13
43263,68.6,2018,6,14
43264,64.1,2018,6,15
43265,61.7,2018,6,16
43266,59.8,2018,6,17
43267,54.9,2018,6,18
43268,51.8,2018,6,19
43269,49.7,2018,6,20
43270,48.9,2018,6,21
43271,48.6,2018,6,22
43272,47.6,2018,6,23
43273,46.2,2018,6,24
43274,44.4,2018,6,25
43275,43.5,2018,6,26
43276,42.7,2018,6,27
43277,41.8,2018,6,28
43278,40.4,2018,6,29
43279,39.5,2018,6,30
43280,38.6,2018,7,1
43281,37,2018,7,2
43282,36.5,2018,7,3
43283,36.3,2018,7,4
43284,37.6,2018,7,5
43285,35.9,2018,7,6
43286,34.5,2018,7,7
43287,34,2018,7,8
43288,33.5,2018,7,9
43289,33.9,2018,7,10
43290,32.6,2018,7,11
43291,30.2,2018,7,12
43292,28.8,2018,7,13
43293,27.5,2018,7,14
43294,26.9,2018,7,15
43295,25.8,2018,7,16
43296,25.5,2018,7,17
43297,25,2018,7,18
43298,24.7,2018,7,19
43299,24.7,2018,7,20
43300,24,2018,7,21
43301,23.5,2018,7,22
43302,22.2,2018,7,23
43303,22,2018,7,24
43304,20.2,2018,7,25
43305,19.5,2018,7,26
43306,18.4,2018,7,27
43307,18.6,2018,7,28
43308,19.1,2018,7,29
43309,18.3,2018,7,30
43310,18,2018,7,31
43311,17.4,2018,8,1
43312,17.5,2018,8,2
43313,19.1,2018,8,3
43314,18.3,2018,8,4
43315,18.3,2018,8,5
43316,17.8,2018,8,6
43317,16.5,2018,8,7
43318,14.9,2018,8,8
43319,15.3,2018,8,9
43320,14.1,2018,8,10
43321,14.8,2018,8,11
43322,15.9,2018,8,12
43323,14.2,2018,8,13
43324,15,2018,8,14
43325,14.1,2018,8,15
43326,13.9,2018,8,16
43327,14.6,2018,8,17
43328,12.7,2018,8,18
43329,12.9,2018,8,19
43330,12.7,2018,8,20
43331,12.7,2018,8,21
43332,10.9,2018,8,22
43333,10.9,2018,8,23
43334,12.7,2018,8,24
43335,11.1,2018,8,25
43336,12.2,2018,8,26
43337,12.6,2018,8,27
43338,12.5,2018,8,28
43339,12.3,2018,8,29
43340,12.1,2018,8,30
43341,12.7,2018,8,31
43342,12.3,2018,9,1
43343,12.2,2018,9,2
43344,11.9,2018,9,3
43345,11.3,2018,9,4
43346,11,2018,9,5
43347,10.9,2018,9,6
43348,11.1,2018,9,7
43349,12,2018,9,8
43350,12.7,2018,9,9
43351,13.1,2018,9,10
43352,13.5,2018,9,11
43353,14.5,2018,9,12
43354,16.6,2018,9,13
43355,17.4,2018,9,14
43356,17.1,2018,9,15
43357,20.6,2018,9,16
43358,23.2,2018,9,17
43359,20.1,2018,9,18
43360,19.7,2018,9,19
43361,17.3,2018,9,20
43362,15.9,2018,9,21
43363,15.6,2018,9,22
43364,16.1,2018,9,23
43365,15.3,2018,9,24
43366,14.9,2018,9,25
43367,14,2018,9,26
43368,13.6,2018,9,27
43369,13.4,2018,9,28
43370,12.9,2018,9,29
43371,14.1,2018,9,30
43372,14.8,2018,10,1
43373,13.9,2018,10,2
43374,13.4,2018,10,3
43375,13.6,2018,10,4
43376,14.2,2018,10,5
43377,18.9,2018,10,6
43378,19.8,2018,10,7
43379,22.7,2018,10,8
43380,22.1,2018,10,9
43381,19.7,2018,10,10
43382,19.6,2018,10,11
43383,19.1,2018,10,12
43384,17.5,2018,10,13
43385,16.5,2018,10,14
43386,14.8,2018,10,15
43387,14.3,2018,10,16
43388,14.2,2018,10,17
43389,13.8,2018,10,18
43390,13.8,2018,10,19
43391,13.9,2018,10,20
43392,14.5,2018,10,21
43393,14.2,2018,10,22
43394,14.1,2018,10,23
43395,15.3,2018,10,24
43396,16.3,2018,10,25
43397,17.3,2018,10,26
43398,20.6,2018,10,27
43399,38.3,2018,10,28
43400,53.1,2018,10,29
43401,43.9,2018,10,30
43402,35,2018,10,31
43403,32.9,2018,11,1
43404,30.8,2018,11,2
43405,36.9,2018,11,3
43406,42.3,2018,11,4
43407,43.9,2018,11,5
43408,47.3,2018,11,6
43409,40.6,2018,11,7
43410,36,2018,11,8
43411,30.9,2018,11,9
43412,27.6,2018,11,10
43413,25.4,2018,11,11
43414,24.3,2018,11,12
43415,23.1,2018,11,13
43416,22.5,2018,11,14
43417,22.2,2018,11,15
43418,22.1,2018,11,16
43419,21.8,2018,11,17
43420,21.4,2018,11,18
43421,20.7,2018,11,19
43422,20.7,2018,11,20
43423,21.4,2018,11,21
43424,34.7,2018,11,22
43425,101,2018,11,23
43426,117,2018,11,24
43427,85.7,2018,11,25
43428,55.5,2018,11,26
43429,142,2018,11,27
43430,322,2018,11,28
43431,338,2018,11,29
43432,227,2018,11,30
43433,320,2018,12,1
43434,274,2018,12,2
43435,199,2018,12,3
43436,148,2018,12,4
43437,117,2018,12,5
43438,97.8,2018,12,6
43439,81.4,2018,12,7
43440,78.8,2018,12,8
43441,89.2,2018,12,9
43442,159,2018,12,10
43443,166,2018,12,11
43444,436,2018,12,12
43445,374,2018,12,13
43446,270,2018,12,14
43447,245,2018,12,15
43448,226,2018,12,16
43449,286,2018,12,17
43450,2250,2018,12,18
43451,1730,2018,12,19
43452,997,2018,12,20
43453,688,2018,12,21
43454,516,2018,12,22
43455,644,2018,12,23
43456,887,2018,12,24
43457,746,2018,12,25
43458,598,2018,12,26
43459,542,2018,12,27
43460,459,2018,12,28
43461,403,2018,12,29
43462,532,2018,12,30
43463,540,2018,12,31
